,exp,data type,label,time,data
14857,UMS,behavior,tread,586.1,0
14858,UMS,behavior,tread,586.2,0
14859,UMS,behavior,tread,586.3,0
14860,UMS,behavior,tread,586.4,0
14861,UMS,behavior,tread,586.5,0
14862,UMS,behavior,tread,586.6,0
14863,UMS,behavior,tread,586.7,0
14864,UMS,behavior,tread,586.8,0
14865,UMS,behavior,tread,586.9,0
14866,UMS,behavior,tread,587,0
14867,UMS,behavior,tread,587.1,0
14868,UMS,behavior,tread,587.2,0
14869,UMS,behavior,tread,587.3,0
14870,UMS,behavior,tread,587.4,0
14871,UMS,behavior,tread,587.5,0
14872,UMS,behavior,tread,587.6,0
14873,UMS,behavior,tread,587.7,0
14874,UMS,behavior,tread,587.8,0
14875,UMS,behavior,tread,587.9,0
14876,UMS,behavior,tread,588,0
14877,UMS,behavior,tread,588.1,0
14878,UMS,behavior,tread,588.2,0
14879,UMS,behavior,tread,588.3,0
14880,UMS,behavior,tread,588.4,0
14881,UMS,behavior,tread,588.5,0
14882,UMS,behavior,tread,588.6,0
14883,UMS,behavior,tread,588.7,0
14884,UMS,behavior,tread,588.8,0
14885,UMS,behavior,tread,588.9,0
14886,UMS,behavior,tread,589,0
14887,UMS,behavior,tread,589.1,0
14888,UMS,behavior,tread,589.2,0
14889,UMS,behavior,tread,589.3,0
14890,UMS,behavior,tread,589.4,0
14891,UMS,behavior,tread,589.5,0
14892,UMS,behavior,tread,589.6,0
14893,UMS,behavior,tread,589.7,0
14894,UMS,behavior,tread,589.8,0
14895,UMS,behavior,tread,589.9,0
14896,UMS,behavior,tread,590,0
14897,UMS,behavior,tread,590.1,0
14898,UMS,behavior,tread,590.2,0
14899,UMS,behavior,tread,590.3,0
14900,UMS,behavior,tread,590.4,0
14901,UMS,behavior,tread,590.5,0
14902,UMS,behavior,tread,590.6,0
14903,UMS,behavior,tread,590.7,0
14904,UMS,behavior,tread,590.8,0
14905,UMS,behavior,tread,590.9,0
14906,UMS,behavior,tread,591,0
14907,UMS,behavior,tread,591.1,0
14908,UMS,behavior,tread,591.2,0
14909,UMS,behavior,tread,591.3,0
14910,UMS,behavior,tread,591.4,0
14911,UMS,behavior,tread,591.5,0
14912,UMS,behavior,tread,591.6,0
14913,UMS,behavior,tread,591.7,0
14914,UMS,behavior,tread,591.8,0
14915,UMS,behavior,tread,591.9,0
14916,UMS,behavior,tread,592,0
14917,UMS,behavior,tread,592.1,0
14918,UMS,behavior,tread,592.2,0
14919,UMS,behavior,tread,592.3,0
14920,UMS,behavior,tread,592.4,0
14921,UMS,behavior,tread,592.5,0
14922,UMS,behavior,tread,592.6,0
14923,UMS,behavior,tread,592.7,0
14924,UMS,behavior,tread,592.8,0
14925,UMS,behavior,tread,592.9,0
14926,UMS,behavior,tread,593,0
14927,UMS,behavior,tread,593.1,0
14928,UMS,behavior,tread,593.2,0
14929,UMS,behavior,tread,593.3,0
14930,UMS,behavior,tread,593.4,0
14931,UMS,behavior,tread,593.5,0
14932,UMS,behavior,tread,593.6,0
14933,UMS,behavior,tread,593.7,0
14934,UMS,behavior,tread,593.8,0
14935,UMS,behavior,tread,593.9,0
14936,UMS,behavior,tread,594,0
14937,UMS,behavior,tread,594.1,0
14938,UMS,behavior,tread,594.2,0
14939,UMS,behavior,tread,594.3,0
14940,UMS,behavior,tread,594.4,0
14941,UMS,behavior,tread,594.5,0
14942,UMS,behavior,tread,594.6,0
14943,UMS,behavior,tread,594.7,0
14944,UMS,behavior,tread,594.8,0
14945,UMS,behavior,tread,594.9,0
14946,UMS,behavior,tread,595,0
14947,UMS,behavior,tread,595.1,0
14948,UMS,behavior,tread,595.2,0
14949,UMS,behavior,tread,595.3,0
14950,UMS,behavior,tread,595.4,0
14951,UMS,behavior,tread,595.5,0
14952,UMS,behavior,tread,595.6,0
14953,UMS,behavior,tread,595.7,0
14954,UMS,behavior,tread,595.8,0
14955,UMS,behavior,tread,595.9,0
14956,UMS,behavior,tread,596,0
14957,UMS,behavior,tread,596.1,0
14958,UMS,behavior,tread,596.2,0
14959,UMS,behavior,tread,596.3,0
14960,UMS,behavior,tread,596.4,0
14961,UMS,behavior,tread,596.5,0
14962,UMS,behavior,tread,596.6,0
14963,UMS,behavior,tread,596.7,0
14964,UMS,behavior,tread,596.8,0
14965,UMS,behavior,tread,596.9,0
14966,UMS,behavior,tread,597,0
14967,UMS,behavior,tread,597.1,0
14968,UMS,behavior,tread,597.2,0
14969,UMS,behavior,tread,597.3,0
14970,UMS,behavior,tread,597.4,0
14971,UMS,behavior,tread,597.5,0
14972,UMS,behavior,tread,597.6,0
14973,UMS,behavior,tread,597.7,0
14974,UMS,behavior,tread,597.8,0
14975,UMS,behavior,tread,597.9,0
14976,UMS,behavior,tread,598,0
14977,UMS,behavior,tread,598.1,0
14978,UMS,behavior,tread,598.2,0
14979,UMS,behavior,tread,598.3,0
14980,UMS,behavior,tread,598.4,0
14981,UMS,behavior,tread,598.5,0
14982,UMS,behavior,tread,598.6,0
14983,UMS,behavior,tread,598.7,0
14984,UMS,behavior,tread,598.8,0
14985,UMS,behavior,tread,598.9,0
14986,UMS,behavior,tread,599,0
14987,UMS,behavior,tread,599.1,0
14988,UMS,behavior,tread,599.2,0
14989,UMS,behavior,tread,599.3,0
14990,UMS,behavior,tread,599.4,0
14991,UMS,behavior,tread,599.5,0
14992,UMS,behavior,tread,599.6,0
14993,UMS,behavior,tread,599.7,0
14994,UMS,behavior,tread,599.8,0
14995,UMS,behavior,tread,599.9,0
14996,UMS,behavior,tread,600,0
14997,UMS,behavior,tread,600.1,0
14998,UMS,behavior,tread,600.2,0
14999,UMS,behavior,tread,600.3,0
15000,UMS,behavior,tread,600.4,0
15001,UMS,behavior,tread,600.5,0
15002,UMS,behavior,tread,600.6,0
15003,UMS,behavior,tread,600.7,0
15004,UMS,behavior,tread,600.8,0
15005,UMS,behavior,tread,600.9,0
15006,UMS,behavior,tread,601,0
15007,UMS,behavior,tread,601.1,0
15008,UMS,behavior,tread,601.2,0
15009,UMS,behavior,tread,601.3,0
15010,UMS,behavior,tread,601.4,0
15011,UMS,behavior,tread,601.5,0
15012,UMS,behavior,tread,601.6,0
15013,UMS,behavior,tread,601.7,0
15014,UMS,behavior,tread,601.8,0
15015,UMS,behavior,tread,601.9,0
15016,UMS,behavior,tread,602,0
15017,UMS,behavior,tread,602.1,0
15018,UMS,behavior,tread,602.2,0
15019,UMS,behavior,tread,602.3,0
15020,UMS,behavior,tread,602.4,0
15021,UMS,behavior,tread,602.5,0
15022,UMS,behavior,tread,602.6,0
15023,UMS,behavior,tread,602.7,0
15024,UMS,behavior,tread,602.8,0
15025,UMS,behavior,tread,602.9,0
15026,UMS,behavior,tread,603,0
15027,UMS,behavior,tread,603.1,0
15028,UMS,behavior,tread,603.2,0
15029,UMS,behavior,tread,603.3,0
15030,UMS,behavior,tread,603.4,0
15031,UMS,behavior,tread,603.5,0
15032,UMS,behavior,tread,603.6,0
15033,UMS,behavior,tread,603.7,0
15034,UMS,behavior,tread,603.8,0
15035,UMS,behavior,tread,603.9,0
15036,UMS,behavior,tread,604,0
15037,UMS,behavior,tread,604.1,0
15038,UMS,behavior,tread,604.2,0
15039,UMS,behavior,tread,604.3,0
15040,UMS,behavior,tread,604.4,0
15041,UMS,behavior,tread,604.5,0
15042,UMS,behavior,tread,604.6,0
15043,UMS,behavior,tread,604.7,0
15044,UMS,behavior,tread,604.8,0
15045,UMS,behavior,tread,604.9,0
15046,UMS,behavior,tread,605,0
15047,UMS,behavior,tread,605.1,0
15048,UMS,behavior,tread,605.2,0
15049,UMS,behavior,tread,605.3,0
15050,UMS,behavior,tread,605.4,0
15051,UMS,behavior,tread,605.5,0
15052,UMS,behavior,tread,605.6,0
15053,UMS,behavior,tread,605.7,0
15054,UMS,behavior,tread,605.8,0
15055,UMS,behavior,tread,605.9,0
15056,UMS,behavior,tread,606,0
15057,UMS,behavior,tread,606.1,0
15058,UMS,behavior,tread,606.2,0
15059,UMS,behavior,tread,606.3,0
15060,UMS,behavior,tread,606.4,0
15061,UMS,behavior,tread,606.5,0
15062,UMS,behavior,tread,606.6,1
15063,UMS,behavior,tread,606.7,1
15064,UMS,behavior,tread,606.8,1
15065,UMS,behavior,tread,606.9,1
15066,UMS,behavior,tread,607,1
15067,UMS,behavior,tread,607.1,1
15068,UMS,behavior,tread,607.2,1
15069,UMS,behavior,tread,607.3,1
15070,UMS,behavior,tread,607.4,1
15071,UMS,behavior,tread,607.5,1
15072,UMS,behavior,tread,607.6,1
15073,UMS,behavior,tread,607.7,1
15074,UMS,behavior,tread,607.8,1
15075,UMS,behavior,tread,607.9,1
15076,UMS,behavior,tread,608,1
15077,UMS,behavior,tread,608.1,1
15078,UMS,behavior,tread,608.2,0
15079,UMS,behavior,tread,608.3,0
15080,UMS,behavior,tread,608.4,0
15081,UMS,behavior,tread,608.5,0
15082,UMS,behavior,tread,608.6,0
15083,UMS,behavior,tread,608.7,0
15084,UMS,behavior,tread,608.8,0
15085,UMS,behavior,tread,608.9,0
15086,UMS,behavior,tread,609,0
15087,UMS,behavior,tread,609.1,0
15088,UMS,behavior,tread,609.2,0
15089,UMS,behavior,tread,609.3,0
15090,UMS,behavior,tread,609.4,0
15091,UMS,behavior,tread,609.5,0
15092,UMS,behavior,tread,609.6,0
15093,UMS,behavior,tread,609.7,0
15094,UMS,behavior,tread,609.8,0
15095,UMS,behavior,tread,609.9,0
15096,UMS,behavior,tread,610,0
15097,UMS,behavior,tread,610.1,0
15098,UMS,behavior,tread,610.2,0
15099,UMS,behavior,tread,610.3,0
15100,UMS,behavior,tread,610.4,0
15101,UMS,behavior,tread,610.5,0
15102,UMS,behavior,tread,610.6,0
15103,UMS,behavior,tread,610.7,0
15104,UMS,behavior,tread,610.8,0
15105,UMS,behavior,tread,610.9,0
15106,UMS,behavior,tread,611,0
15107,UMS,behavior,tread,611.1,0
15108,UMS,behavior,tread,611.2,0
15109,UMS,behavior,tread,611.3,0
15110,UMS,behavior,tread,611.4,0
15111,UMS,behavior,tread,611.5,0
15112,UMS,behavior,tread,611.6,0
15113,UMS,behavior,tread,611.7,0
15114,UMS,behavior,tread,611.8,0
15115,UMS,behavior,tread,611.9,0
15116,UMS,behavior,tread,612,0
15117,UMS,behavior,tread,612.1,0
15118,UMS,behavior,tread,612.2,0
15119,UMS,behavior,tread,612.3,0
15120,UMS,behavior,tread,612.4,0
15121,UMS,behavior,tread,612.5,0
15122,UMS,behavior,tread,612.6,0
15123,UMS,behavior,tread,612.7,0
15124,UMS,behavior,tread,612.8,0
15125,UMS,behavior,tread,612.9,0
15126,UMS,behavior,tread,613,0
15127,UMS,behavior,tread,613.1,0
15128,UMS,behavior,tread,613.2,0
15129,UMS,behavior,tread,613.3,0
15130,UMS,behavior,tread,613.4,0
15131,UMS,behavior,tread,613.5,0
15132,UMS,behavior,tread,613.6,0
15133,UMS,behavior,tread,613.7,0
15134,UMS,behavior,tread,613.8,0
15135,UMS,behavior,tread,613.9,0
15136,UMS,behavior,tread,614,0
15137,UMS,behavior,tread,614.1,0
15138,UMS,behavior,tread,614.2,0
15139,UMS,behavior,tread,614.3,0
15140,UMS,behavior,tread,614.4,0
15141,UMS,behavior,tread,614.5,0
15142,UMS,behavior,tread,614.6,0
15143,UMS,behavior,tread,614.7,0
15144,UMS,behavior,tread,614.8,0
15145,UMS,behavior,tread,614.9,0
15146,UMS,behavior,tread,615,0
15147,UMS,behavior,tread,615.1,0
15148,UMS,behavior,tread,615.2,0
15149,UMS,behavior,tread,615.3,0
15150,UMS,behavior,tread,615.4,0
15151,UMS,behavior,tread,615.5,0
15152,UMS,behavior,tread,615.6,0
15153,UMS,behavior,tread,615.7,0
15154,UMS,behavior,tread,615.8,0
15155,UMS,behavior,tread,615.9,0
15156,UMS,behavior,tread,616,0
15157,UMS,behavior,tread,616.1,0
15158,UMS,behavior,tread,616.2,0
15159,UMS,behavior,tread,616.3,0
15160,UMS,behavior,tread,616.4,0
15161,UMS,behavior,tread,616.5,0
15162,UMS,behavior,tread,616.6,0
15163,UMS,behavior,tread,616.7,0
15164,UMS,behavior,tread,616.8,0
15165,UMS,behavior,tread,616.9,0
15166,UMS,behavior,tread,617,0
15167,UMS,behavior,tread,617.1,0
15168,UMS,behavior,tread,617.2,0
15169,UMS,behavior,tread,617.3,0
15170,UMS,behavior,tread,617.4,0
15171,UMS,behavior,tread,617.5,0
15172,UMS,behavior,tread,617.6,0
15173,UMS,behavior,tread,617.7,0
15174,UMS,behavior,tread,617.8,0
15175,UMS,behavior,tread,617.9,0
15176,UMS,behavior,tread,618,0
15177,UMS,behavior,tread,618.1,0
15178,UMS,behavior,tread,618.2,0
15179,UMS,behavior,tread,618.3,0
15180,UMS,behavior,tread,618.4,0
15181,UMS,behavior,tread,618.5,0
15182,UMS,behavior,tread,618.6,0
15183,UMS,behavior,tread,618.7,0
15184,UMS,behavior,tread,618.8,0
15185,UMS,behavior,tread,618.9,0
15186,UMS,behavior,tread,619,0
15187,UMS,behavior,tread,619.1,0
15188,UMS,behavior,tread,619.2,0
15189,UMS,behavior,tread,619.3,0
15190,UMS,behavior,tread,619.4,0
15191,UMS,behavior,tread,619.5,0
15192,UMS,behavior,tread,619.6,0
15193,UMS,behavior,tread,619.7,0
15194,UMS,behavior,tread,619.8,0
15195,UMS,behavior,tread,619.9,0
15196,UMS,behavior,tread,620,0
15197,UMS,behavior,tread,620.1,0
15198,UMS,behavior,tread,620.2,0
15199,UMS,behavior,tread,620.3,0
15200,UMS,behavior,tread,620.4,0
15201,UMS,behavior,tread,620.5,0
15202,UMS,behavior,tread,620.6,0
15203,UMS,behavior,tread,620.7,0
15204,UMS,behavior,tread,620.8,0
15205,UMS,behavior,tread,620.9,0
15206,UMS,behavior,tread,621,0
15207,UMS,behavior,tread,621.1,0
15208,UMS,behavior,tread,621.2,0
15209,UMS,behavior,tread,621.3,0
15210,UMS,behavior,tread,621.4,0
15211,UMS,behavior,tread,621.5,0
15212,UMS,behavior,tread,621.6,0
15213,UMS,behavior,tread,621.7,0
15214,UMS,behavior,tread,621.8,0
15215,UMS,behavior,tread,621.9,0
15216,UMS,behavior,tread,622,0
15217,UMS,behavior,tread,622.1,0
15218,UMS,behavior,tread,622.2,0
15219,UMS,behavior,tread,622.3,0
15220,UMS,behavior,tread,622.4,0
15221,UMS,behavior,tread,622.5,0
15222,UMS,behavior,tread,622.6,0
15223,UMS,behavior,tread,622.7,0
15224,UMS,behavior,tread,622.8,0
15225,UMS,behavior,tread,622.9,0
15226,UMS,behavior,tread,623,0
15227,UMS,behavior,tread,623.1,0
15228,UMS,behavior,tread,623.2,0
15229,UMS,behavior,tread,623.3,0
15230,UMS,behavior,tread,623.4,0
15231,UMS,behavior,tread,623.5,0
15232,UMS,behavior,tread,623.6,0
15233,UMS,behavior,tread,623.7,0
15234,UMS,behavior,tread,623.8,0
15235,UMS,behavior,tread,623.9,0
15236,UMS,behavior,tread,624,0
15237,UMS,behavior,tread,624.1,0
15238,UMS,behavior,tread,624.2,0
15239,UMS,behavior,tread,624.3,0
15240,UMS,behavior,tread,624.4,0
15241,UMS,behavior,tread,624.5,0
15242,UMS,behavior,tread,624.6,0
15243,UMS,behavior,tread,624.7,0
15244,UMS,behavior,tread,624.8,0
15245,UMS,behavior,tread,624.9,0
15246,UMS,behavior,tread,625,0
15247,UMS,behavior,tread,625.1,0
15248,UMS,behavior,tread,625.2,0
15249,UMS,behavior,tread,625.3,0
15250,UMS,behavior,tread,625.4,0
15251,UMS,behavior,tread,625.5,0
15252,UMS,behavior,tread,625.6,0
15253,UMS,behavior,tread,625.7,0
15254,UMS,behavior,tread,625.8,0
15255,UMS,behavior,tread,625.9,0
15256,UMS,behavior,tread,626,0
15257,UMS,behavior,tread,626.1,0
15258,UMS,behavior,tread,626.2,0
15259,UMS,behavior,tread,626.3,0
15260,UMS,behavior,tread,626.4,0
15261,UMS,behavior,tread,626.5,0
15262,UMS,behavior,tread,626.6,0
15263,UMS,behavior,tread,626.7,0
15264,UMS,behavior,tread,626.8,0
15265,UMS,behavior,tread,626.9,0
15266,UMS,behavior,tread,627,0
15267,UMS,behavior,tread,627.1,0
15268,UMS,behavior,tread,627.2,0
15269,UMS,behavior,tread,627.3,0
15270,UMS,behavior,tread,627.4,0
15271,UMS,behavior,tread,627.5,0
15272,UMS,behavior,tread,627.6,0
15273,UMS,behavior,tread,627.7,0
15274,UMS,behavior,tread,627.8,0
15275,UMS,behavior,tread,627.9,0
15276,UMS,behavior,tread,628,0
15277,UMS,behavior,tread,628.1,0
15278,UMS,behavior,tread,628.2,0
15279,UMS,behavior,tread,628.3,0
15280,UMS,behavior,tread,628.4,0
15281,UMS,behavior,tread,628.5,0
15282,UMS,behavior,tread,628.6,0
15283,UMS,behavior,tread,628.7,0
15284,UMS,behavior,tread,628.8,0
15285,UMS,behavior,tread,628.9,0
15286,UMS,behavior,tread,629,0
15287,UMS,behavior,tread,629.1,0
15288,UMS,behavior,tread,629.2,0
15289,UMS,behavior,tread,629.3,0
15290,UMS,behavior,tread,629.4,0
15291,UMS,behavior,tread,629.5,0
15292,UMS,behavior,tread,629.6,0
15293,UMS,behavior,tread,629.7,0
15294,UMS,behavior,tread,629.8,0
15295,UMS,behavior,tread,629.9,0
15296,UMS,behavior,tread,630,0
15297,UMS,behavior,tread,630.1,0
15298,UMS,behavior,tread,630.2,0
15299,UMS,behavior,tread,630.3,0
15300,UMS,behavior,tread,630.4,0
15301,UMS,behavior,tread,630.5,0
15302,UMS,behavior,tread,630.6,0
15303,UMS,behavior,tread,630.7,0
15304,UMS,behavior,tread,630.8,0
15305,UMS,behavior,tread,630.9,0
15306,UMS,behavior,tread,631,0
15307,UMS,behavior,tread,631.1,0
15308,UMS,behavior,tread,631.2,0
15309,UMS,behavior,tread,631.3,0
15310,UMS,behavior,tread,631.4,0
15311,UMS,behavior,tread,631.5,0
15312,UMS,behavior,tread,631.6,0
15313,UMS,behavior,tread,631.7,0
15314,UMS,behavior,tread,631.8,0
15315,UMS,behavior,tread,631.9,0
15316,UMS,behavior,tread,632,0
15317,UMS,behavior,tread,632.1,0
15318,UMS,behavior,tread,632.2,0
15319,UMS,behavior,tread,632.3,0
15320,UMS,behavior,tread,632.4,0
15321,UMS,behavior,tread,632.5,0
15322,UMS,behavior,tread,632.6,0
15323,UMS,behavior,tread,632.7,0
15324,UMS,behavior,tread,632.8,0
15325,UMS,behavior,tread,632.9,0
15326,UMS,behavior,tread,633,0
15327,UMS,behavior,tread,633.1,0
15328,UMS,behavior,tread,633.2,0
15329,UMS,behavior,tread,633.3,0
15330,UMS,behavior,tread,633.4,0
15331,UMS,behavior,tread,633.5,0
15332,UMS,behavior,tread,633.6,0
15333,UMS,behavior,tread,633.7,0
15334,UMS,behavior,tread,633.8,0
15335,UMS,behavior,tread,633.9,0
15336,UMS,behavior,tread,634,0
15337,UMS,behavior,tread,634.1,0
15338,UMS,behavior,tread,634.2,0
15339,UMS,behavior,tread,634.3,0
15340,UMS,behavior,tread,634.4,0
15341,UMS,behavior,tread,634.5,0
15342,UMS,behavior,tread,634.6,0
15343,UMS,behavior,tread,634.7,0
15344,UMS,behavior,tread,634.8,0
15345,UMS,behavior,tread,634.9,1
15346,UMS,behavior,tread,635,1
15347,UMS,behavior,tread,635.1,1
15348,UMS,behavior,tread,635.2,1
15349,UMS,behavior,tread,635.3,1
15350,UMS,behavior,tread,635.4,1
15351,UMS,behavior,tread,635.5,1
15352,UMS,behavior,tread,635.6,1
15353,UMS,behavior,tread,635.7,1
15354,UMS,behavior,tread,635.8,1
15355,UMS,behavior,tread,635.9,1
15356,UMS,behavior,tread,636,1
15357,UMS,behavior,tread,636.1,1
15358,UMS,behavior,tread,636.2,1
15359,UMS,behavior,tread,636.3,1
15360,UMS,behavior,tread,636.4,1
15361,UMS,behavior,tread,636.5,1
15362,UMS,behavior,tread,636.6,1
15363,UMS,behavior,tread,636.7,1
15364,UMS,behavior,tread,636.8,1
15365,UMS,behavior,tread,636.9,1
15366,UMS,behavior,tread,637,1
15367,UMS,behavior,tread,637.1,1
15368,UMS,behavior,tread,637.2,1
15369,UMS,behavior,tread,637.3,1
15370,UMS,behavior,tread,637.4,1
15371,UMS,behavior,tread,637.5,1
15372,UMS,behavior,tread,637.6,1
15373,UMS,behavior,tread,637.7,1
15374,UMS,behavior,tread,637.8,1
15375,UMS,behavior,tread,637.9,1
15376,UMS,behavior,tread,638,1
15377,UMS,behavior,tread,638.1,1
15378,UMS,behavior,tread,638.2,1
15379,UMS,behavior,tread,638.3,1
15380,UMS,behavior,tread,638.4,1
15381,UMS,behavior,tread,638.5,1
15382,UMS,behavior,tread,638.6,1
15383,UMS,behavior,tread,638.7,1
15384,UMS,behavior,tread,638.8,1
15385,UMS,behavior,tread,638.9,1
15386,UMS,behavior,tread,639,1
15387,UMS,behavior,tread,639.1,1
15388,UMS,behavior,tread,639.2,1
15389,UMS,behavior,tread,639.3,1
15390,UMS,behavior,tread,639.4,1
15391,UMS,behavior,tread,639.5,1
15392,UMS,behavior,tread,639.6,1
15393,UMS,behavior,tread,639.7,1
15394,UMS,behavior,tread,639.8,1
15395,UMS,behavior,tread,639.9,1
15396,UMS,behavior,tread,640,1
15397,UMS,behavior,tread,640.1,1
15398,UMS,behavior,tread,640.2,1
15399,UMS,behavior,tread,640.3,1
15400,UMS,behavior,tread,640.4,1
15401,UMS,behavior,tread,640.5,1
15402,UMS,behavior,tread,640.6,1
15403,UMS,behavior,tread,640.7,0
15404,UMS,behavior,tread,640.8,0
15405,UMS,behavior,tread,640.9,0
15406,UMS,behavior,tread,641,0
15407,UMS,behavior,tread,641.1,0
15408,UMS,behavior,tread,641.2,0
15409,UMS,behavior,tread,641.3,0
15410,UMS,behavior,tread,641.4,0
15411,UMS,behavior,tread,641.5,0
15412,UMS,behavior,tread,641.6,0
15413,UMS,behavior,tread,641.7,0
15414,UMS,behavior,tread,641.8,0
15415,UMS,behavior,tread,641.9,0
15416,UMS,behavior,tread,642,0
15417,UMS,behavior,tread,642.1,0
15418,UMS,behavior,tread,642.2,0
15419,UMS,behavior,tread,642.3,0
15420,UMS,behavior,tread,642.4,0
15421,UMS,behavior,tread,642.5,0
15422,UMS,behavior,tread,642.6,0
15423,UMS,behavior,tread,642.7,0
15424,UMS,behavior,tread,642.8,0
15425,UMS,behavior,tread,642.9,0
15426,UMS,behavior,tread,643,0
15427,UMS,behavior,tread,643.1,0
15428,UMS,behavior,tread,643.2,0
15429,UMS,behavior,tread,643.3,0
15430,UMS,behavior,tread,643.4,0
15431,UMS,behavior,tread,643.5,0
15432,UMS,behavior,tread,643.6,0
15433,UMS,behavior,tread,643.7,0
15434,UMS,behavior,tread,643.8,0
15435,UMS,behavior,tread,643.9,0
15436,UMS,behavior,tread,644,0
15437,UMS,behavior,tread,644.1,0
15438,UMS,behavior,tread,644.2,0
15439,UMS,behavior,tread,644.3,0
15440,UMS,behavior,tread,644.4,0
15441,UMS,behavior,tread,644.5,0
15442,UMS,behavior,tread,644.6,0
15443,UMS,behavior,tread,644.7,0
15444,UMS,behavior,tread,644.8,0
15445,UMS,behavior,tread,644.9,0
15446,UMS,behavior,tread,645,0
15447,UMS,behavior,tread,645.1,0
15448,UMS,behavior,tread,645.2,0
15449,UMS,behavior,tread,645.3,0
15450,UMS,behavior,tread,645.4,0
15451,UMS,behavior,tread,645.5,0
15452,UMS,behavior,tread,645.6,0
15453,UMS,behavior,tread,645.7,0
15454,UMS,behavior,tread,645.8,0
15455,UMS,behavior,tread,645.9,0
15456,UMS,behavior,tread,646,0
15457,UMS,behavior,tread,646.1,0
15458,UMS,behavior,tread,646.2,0
15459,UMS,behavior,tread,646.3,0
15460,UMS,behavior,tread,646.4,0
15461,UMS,behavior,tread,646.5,0
15462,UMS,behavior,tread,646.6,0
15463,UMS,behavior,tread,646.7,0
15464,UMS,behavior,tread,646.8,0
15465,UMS,behavior,tread,646.9,1
15466,UMS,behavior,tread,647,1
15467,UMS,behavior,tread,647.1,1
15468,UMS,behavior,tread,647.2,1
15469,UMS,behavior,tread,647.3,1
15470,UMS,behavior,tread,647.4,1
15471,UMS,behavior,tread,647.5,1
15472,UMS,behavior,tread,647.6,1
15473,UMS,behavior,tread,647.7,1
15474,UMS,behavior,tread,647.8,1
15475,UMS,behavior,tread,647.9,1
15476,UMS,behavior,tread,648,1
15477,UMS,behavior,tread,648.1,1
15478,UMS,behavior,tread,648.2,1
15479,UMS,behavior,tread,648.3,1
15480,UMS,behavior,tread,648.4,1
15481,UMS,behavior,tread,648.5,1
15482,UMS,behavior,tread,648.6,1
15483,UMS,behavior,tread,648.7,1
15484,UMS,behavior,tread,648.8,1
15485,UMS,behavior,tread,648.9,1
15486,UMS,behavior,tread,649,1
15487,UMS,behavior,tread,649.1,1
15488,UMS,behavior,tread,649.2,1
15489,UMS,behavior,tread,649.3,1
15490,UMS,behavior,tread,649.4,1
15491,UMS,behavior,tread,649.5,1
15492,UMS,behavior,tread,649.6,1
15493,UMS,behavior,tread,649.7,1
15494,UMS,behavior,tread,649.8,1
15495,UMS,behavior,tread,649.9,1
15496,UMS,behavior,tread,650,1
15497,UMS,behavior,tread,650.1,1
15498,UMS,behavior,tread,650.2,1
15499,UMS,behavior,tread,650.3,1
15500,UMS,behavior,tread,650.4,1
15501,UMS,behavior,tread,650.5,1
15502,UMS,behavior,tread,650.6,1
15503,UMS,behavior,tread,650.7,1
15504,UMS,behavior,tread,650.8,0
15505,UMS,behavior,tread,650.9,0
15506,UMS,behavior,tread,651,0
15507,UMS,behavior,tread,651.1,0
15508,UMS,behavior,tread,651.2,0
15509,UMS,behavior,tread,651.3,0
15510,UMS,behavior,tread,651.4,0
15511,UMS,behavior,tread,651.5,0
15512,UMS,behavior,tread,651.6,0
15513,UMS,behavior,tread,651.7,0
15514,UMS,behavior,tread,651.8,0
15515,UMS,behavior,tread,651.9,0
15516,UMS,behavior,tread,652,0
15517,UMS,behavior,tread,652.1,0
15518,UMS,behavior,tread,652.2,0
15519,UMS,behavior,tread,652.3,0
15520,UMS,behavior,tread,652.4,0
15521,UMS,behavior,tread,652.5,0
15522,UMS,behavior,tread,652.6,0
15523,UMS,behavior,tread,652.7,0
15524,UMS,behavior,tread,652.8,0
15525,UMS,behavior,tread,652.9,0
15526,UMS,behavior,tread,653,0
15527,UMS,behavior,tread,653.1,0
15528,UMS,behavior,tread,653.2,0
15529,UMS,behavior,tread,653.3,0
15530,UMS,behavior,tread,653.4,0
15531,UMS,behavior,tread,653.5,0
15532,UMS,behavior,tread,653.6,0
15533,UMS,behavior,tread,653.7,0
15534,UMS,behavior,tread,653.8,0
15535,UMS,behavior,tread,653.9,0
15536,UMS,behavior,tread,654,0
15537,UMS,behavior,tread,654.1,0
15538,UMS,behavior,tread,654.2,0
15539,UMS,behavior,tread,654.3,0
15540,UMS,behavior,tread,654.4,0
15541,UMS,behavior,tread,654.5,0
15542,UMS,behavior,tread,654.6,0
15543,UMS,behavior,tread,654.7,0
15544,UMS,behavior,tread,654.8,0
15545,UMS,behavior,tread,654.9,0
15546,UMS,behavior,tread,655,0
15547,UMS,behavior,tread,655.1,0
15548,UMS,behavior,tread,655.2,0
15549,UMS,behavior,tread,655.3,0
15550,UMS,behavior,tread,655.4,0
15551,UMS,behavior,tread,655.5,0
15552,UMS,behavior,tread,655.6,0
15553,UMS,behavior,tread,655.7,0
15554,UMS,behavior,tread,655.8,0
15555,UMS,behavior,tread,655.9,0
15556,UMS,behavior,tread,656,0
15557,UMS,behavior,tread,656.1,0
15558,UMS,behavior,tread,656.2,0
15559,UMS,behavior,tread,656.3,0
15560,UMS,behavior,tread,656.4,0
15561,UMS,behavior,tread,656.5,0
15562,UMS,behavior,tread,656.6,0
